job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-26b4eb4d2077b4e12f05296c,Electrical,,10023,2026-04,Install 4 outlets or switches,465.48,899.93,620.64,510.87,Within 1-2 weeks
synthetic-2ba1805e8169c0789cafe7b3,Handyman,,75007,2026-06,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall)",117.33,226.84,156.44,,As soon as possible
synthetic-5846c2f8e4e72f954b68ca9a,Flooring,,10023,2026-03,"Install flooring, 553 sqft",1585.35,3065.01,2113.8,,Within 1-2 weeks
synthetic-52ba9604968b369326423140,Plumbing,,75201,2026-04,Replace 5 plumbing fixtures,247.43,478.36,329.9,472.92,Within 1-2 weeks
synthetic-76d3026853a2f85d008823e6,Cleaning,,95014,2026-06,"Standard home cleaning, 1 rooms",212.76,411.35,283.69,,I'm flexible
synthetic-ea8acea63fccda1a2d9664ae,Exterior,,75007,2026-06,"Power wash 3 exterior surfaces, you supply materials",485.26,938.18,647.02,,Within 1-2 weeks
synthetic-742eab8a09a97dc7fe2c851f,Landscaping,,10023,2026-04,Mow and trim 2 yard sections,528.2,1021.19,704.27,,Within 1 month
synthetic-20de2dff791eba48e74cf800,Handyman,,75201,2026-05,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",117.2,226.58,156.26,,Within 1 month
synthetic-0255754b8befd55d45b26e24,Cleaning,,95014,2026-01,"Standard home cleaning, 4 rooms",227.94,440.68,303.92,307.39,As soon as possible
synthetic-93b9850b0fa53d4461f56e29,Cleaning,,11201,2026-02,"Standard home cleaning, 3 rooms, you supply materials",230.44,445.52,307.25,,I'm flexible
synthetic-c19bf458f759a7971c923ce8,Auto,,75007,2026-05,Mobile service for 2 vehicle(s),327.95,634.03,437.26,,I'm flexible
synthetic-e859c4e8139fdad505131e28,Auto,,94105,2026-06,"Mobile service for 1 vehicle(s), you supply materials",589.01,1138.75,785.34,,Within 1-2 weeks
